image_name,Type_1,Type_2,Type_3
434.jpg,0.000561705033761,0.000282275286736,0.99915599823
435.jpg,3.46940141753e-05,1.35821210279e-05,0.999951720238
436.jpg,2.01304501388e-05,7.23462153474e-06,0.999972581863
437.jpg,4.75608503621e-05,1.32970026243e-05,0.999939084053
438.jpg,6.11981959082e-05,2.24887498916e-05,0.999916315079
439.jpg,3.61509955837e-05,1.7254940758e-05,0.999946594238
440.jpg,7.14224711373e-07,1.88011256341e-07,0.999999046326
441.jpg,0.0010683988221,0.000455734931165,0.998475849628
442.jpg,0.00255932891741,0.00151615554933,0.995924472809
443.jpg,0.000521095527802,0.000307532551233,0.999171376228
444.jpg,2.64200207312e-05,7.90131889516e-06,0.999965667725
445.jpg,7.38580683901e-06,2.106786269e-06,0.999990463257
446.jpg,6.51474965707e-06,2.3128122848e-06,0.999991178513
447.jpg,4.15976273871e-06,1.24696646253e-06,0.999994635582
448.jpg,3.13123859996e-06,8.33135970879e-07,0.999996066093
449.jpg,5.30510260432e-06,2.65882113126e-06,0.999992012978
450.jpg,3.40005897215e-07,8.94215048675e-08,0.999999523163
451.jpg,6.76445415593e-05,3.23704880429e-05,0.999899983406
452.jpg,2.26826486482e-08,5.95700599959e-09,1.0
453.jpg,0.00130620936397,0.000659759854898,0.998034060001
454.jpg,0.000215749256313,0.000108334388642,0.999675989151
455.jpg,0.00026326221996,0.00011505211296,0.999621629715
456.jpg,2.52074241871e-05,1.17450899779e-05,0.99996304512
457.jpg,0.00707740709186,0.0055283382535,0.987394213676
458.jpg,2.33887112699e-06,5.56634631721e-07,0.999997138977
459.jpg,6.87821157044e-05,2.44672228291e-05,0.999906778336
460.jpg,0.00040519158938,0.000235552957747,0.999359309673
461.jpg,5.70144038647e-05,1.47862601807e-05,0.999928236008
462.jpg,1.10126086383e-06,3.39627717949e-07,0.999998569489
463.jpg,1.5104808881e-05,5.09465780851e-06,0.99997985363
464.jpg,0.00628558313474,0.0042892373167,0.989425182343
465.jpg,3.56799246219e-05,2.09930367419e-05,0.999943375587
466.jpg,0.000102129175502,7.16671347618e-05,0.99982625246
467.jpg,0.000103479032987,2.98288287013e-05,0.999866724014
468.jpg,1.46308957483e-06,3.27587429183e-07,0.999998211861
469.jpg,3.29742829308e-06,1.33391745294e-06,0.999995350838
470.jpg,1.62740216183e-05,5.32770354766e-06,0.999978423119
471.jpg,0.000203043236979,0.000101295365312,0.999695658684
472.jpg,2.82242268668e-07,6.88250807457e-08,0.999999642372
473.jpg,0.0010074180318,0.000551338482182,0.998441278934
474.jpg,4.96835127706e-07,1.50487835526e-07,0.999999403954
475.jpg,0.000555864127818,0.000226795586059,0.999217271805
476.jpg,5.56079976377e-06,2.06802837965e-06,0.999992370605
477.jpg,3.84461127396e-05,1.76658359123e-05,0.999943852425
478.jpg,1.8754566554e-05,6.06692219662e-06,0.999975204468
479.jpg,2.55650707004e-06,6.4194478e-07,0.999996781349
480.jpg,4.89623971589e-06,1.64215862242e-06,0.999993443489
481.jpg,1.72049221874e-05,4.85763985125e-06,0.999977946281
482.jpg,2.3436597985e-05,7.8035354818e-06,0.999968767166
483.jpg,0.000105067403638,6.5391381213e-05,0.999829530716
484.jpg,3.4183904063e-07,7.5067724481e-08,0.999999642372
485.jpg,1.67535961282e-06,5.37502160114e-07,0.999997735023
486.jpg,2.42951555265e-05,1.08648237074e-05,0.99996483326
487.jpg,3.32304671247e-06,1.21700634281e-06,0.999995470047
488.jpg,5.16168220202e-05,1.59496485139e-05,0.999932408333
489.jpg,0.00022452432313,8.733831055e-05,0.999688148499
490.jpg,1.52078828251e-05,3.92141691918e-06,0.999980926514
491.jpg,2.08009460039e-05,8.0513273133e-06,0.999971151352
492.jpg,0.00044776906725,0.000229863755521,0.999322414398
493.jpg,0.000681615725625,0.000295600882964,0.999022722244
494.jpg,0.000140236603329,6.4417203248e-05,0.999795377254
495.jpg,8.7257950554e-07,3.35311369781e-07,0.999998807907
496.jpg,2.46776409085e-07,8.57527666653e-08,0.999999642372
497.jpg,0.000167099933606,9.31414615479e-05,0.999739706516
498.jpg,0.000526634219568,0.00033536402043,0.999137997627
499.jpg,2.2118972538e-06,7.63815876326e-07,0.999997019768
500.jpg,9.30819442146e-05,4.42933705926e-05,0.999862551689
501.jpg,1.6160267478e-05,7.38959852242e-06,0.999976396561
502.jpg,4.26204360338e-06,1.3306001847e-06,0.999994397163
503.jpg,9.26477950998e-05,3.36135453836e-05,0.999873757362
504.jpg,2.74752665064e-06,9.66380298451e-07,0.999996304512
505.jpg,0.00324883684516,0.0022760652937,0.994475066662
506.jpg,3.81259305868e-05,1.24095195133e-05,0.999949455261
507.jpg,1.28880055854e-05,3.27979250869e-06,0.999983787537
508.jpg,3.793514054e-07,1.24892139297e-07,0.999999523163
509.jpg,2.04523967113e-05,7.66356606619e-06,0.999971866608
510.jpg,0.000157065194799,7.99185872893e-05,0.999763071537
511.jpg,3.04922305077e-05,1.41202335726e-05,0.999955415726
